id,season,week,season_type,start_date,home_team,away_team,home_conference,away_conference,home_points,away_points,neutral_site,conference_game,venue
401868249,2026,6,regular,2026-10-11 00:00:00,UT Rio Grande Valley,SE Louisiana,Southland,Southland,,,False,True,Robert and Janet Vackar Stadium
401907317,2026,6,regular,2026-10-11 00:00:00,West Texas,UT Permian Basin,Lone Star,Lone Star,,,False,True,Buffalo Stadium
401907301,2026,6,regular,2026-10-11 01:00:00,Central Washington,Midwestern State,Lone Star,Lone Star,,,False,True,Tomlinson Stadium
401908437,2026,6,regular,2026-10-11 02:00:00,Cal Lutheran,Azusa Pacific,So. Cal.,So. Cal.,,,False,True,William Rolland Stadium
401908444,2026,6,regular,2026-10-11 02:05:00,Redlands,Chapman,So. Cal.,So. Cal.,,,False,True,Ted Runner Stadium
401860901,2026,6,regular,2026-10-11 02:30:00,Fresno State,Boise State,Pac-12,Pac-12,,,False,True,Valley Children's Stadium
401871067,2026,7,regular,2026-10-13 23:00:00,Middle Tennessee,Delaware,Conference USA,Conference USA,,,False,True,"Johnny ""Red"" Floyd Stadium"
401871053,2026,7,regular,2026-10-14 00:00:00,Jacksonville State,Florida International,Conference USA,Conference USA,,,False,True,AmFirst Stadium
401871054,2026,7,regular,2026-10-14 23:30:00,Missouri State,Kennesaw State,Conference USA,Conference USA,,,False,True,Plaster Sports Complex
401871068,2026,7,regular,2026-10-15 00:00:00,Sam Houston,Western Kentucky,Conference USA,Conference USA,,,False,True,Elliott T. Bowers Stadium
401908708,2026,7,regular,2026-10-15 23:00:00,Trine,Albion,Michigan,Michigan,,,False,True,Fred Zollner Athletic Stadium
401862800,2026,7,regular,2026-10-15 23:30:00,UAB,East Carolina,American Athletic,American Athletic,,,False,True,Protective Stadium
401869950,2026,7,regular,2026-10-15 23:30:00,Old Dominion,Georgia Southern,Sun Belt,Sun Belt,,,False,True,S.B. Ballard Stadium
401860923,2026,7,regular,2026-10-16 00:00:00,Texas State,Colorado State,Pac-12,Pac-12,,,False,True,Bobcat Stadium (TX)
401906540,2026,7,regular,2026-10-16 00:00:00,Oklahoma Baptist,East Central,Great American,Great American,,,False,True,Crain Family Stadium
401906581,2026,7,regular,2026-10-16 00:00:00,Southwestern Oklahoma State,Southern Nazarene,Great American,Great American,,,False,True,Milam Stadium
401867821,2026,7,regular,2026-10-16 23:00:00,Pennsylvania,Columbia,Ivy,Ivy,,,False,True,Franklin Field
401862801,2026,7,regular,2026-10-16 23:30:00,Tulane,Memphis,American Athletic,American Athletic,,,False,True,Yulman Stadium
401869844,2026,7,regular,2026-10-17 00:00:00,Coastal Carolina,App State,Sun Belt,Sun Belt,,,False,True,Brooks Stadium (SC)
401858493,2026,7,regular,2026-10-17 00:00:00,Purdue,Washington,Big Ten,Big Ten,,,False,True,Ross-Ade Stadium
401869966,2026,7,regular,2026-10-17 04:00:00,Louisiana,Troy,Sun Belt,Sun Belt,,,False,True,Cajun Field
401866445,2026,7,regular,2026-10-17 04:00:00,Sacramento State,Ohio,Mid-American,Mid-American,,,False,True,Hornet Stadium
401856724,2026,7,regular,2026-10-17 04:00:00,Texas,Florida,SEC,SEC,,,False,True,DKR-Texas Memorial Stadium
401856722,2026,7,regular,2026-10-17 04:00:00,Oklahoma,Kentucky,SEC,SEC,,,False,True,"Memorial Stadium (Norman, OK)"
401856721,2026,7,regular,2026-10-17 04:00:00,Ole Miss,Missouri,SEC,SEC,,,False,True,Vaught-Hemingway Stadium
401856720,2026,7,regular,2026-10-17 04:00:00,LSU,Mississippi State,SEC,SEC,,,False,True,Tiger Stadium (LA)
401856719,2026,7,regular,2026-10-17 04:00:00,Georgia,Auburn,SEC,SEC,,,False,True,Sanford Stadium
401866478,2026,7,regular,2026-10-17 04:00:00,Miami (OH),Akron,Mid-American,Mid-American,,,False,True,Yager Stadium
401864521,2026,7,regular,2026-10-17 04:00:00,Hawai'i,New Mexico,Mountain West,Mountain West,,,False,True,Clarence T.C. Ching Athletics Complex
401866441,2026,7,regular,2026-10-17 04:00:00,Bowling Green,Ball State,Mid-American,Mid-American,,,False,True,Doyt L. Perry Stadium
401866444,2026,7,regular,2026-10-17 04:00:00,Eastern Michigan,Toledo,Mid-American,Mid-American,,,False,True,Rynearson Stadium
401866443,2026,7,regular,2026-10-17 04:00:00,Central Michigan,Western Michigan,Mid-American,Mid-American,,,False,True,Kelly/Shorts Stadium
401866442,2026,7,regular,2026-10-17 04:00:00,Buffalo,Massachusetts,Mid-American,Mid-American,,,False,True,UB Stadium
401867901,2026,7,regular,2026-10-17 04:00:00,Mercyhurst,Central Connecticut,NEC,NEC,,,False,True,Saxon Stadium
401862805,2026,7,regular,2026-10-17 04:00:00,Rice,Tulsa,American Athletic,American Athletic,,,False,True,Rice Stadium
401867912,2026,7,regular,2026-10-17 04:00:00,Wagner,Long Island University,NEC,NEC,,,False,True,Wagner College Stadium
401862804,2026,7,regular,2026-10-17 04:00:00,UTSA,Navy,American Athletic,American Athletic,,,False,True,Alamodome
401862803,2026,7,regular,2026-10-17 04:00:00,Temple,Charlotte,American Athletic,American Athletic,,,False,True,Lincoln Financial Field
401858494,2026,7,regular,2026-10-17 04:00:00,UCLA,Wisconsin,Big Ten,Big Ten,,,False,True,Rose Bowl
401858267,2026,7,regular,2026-10-17 04:00:00,Boston College,Pittsburgh,ACC,ACC,,,False,True,"Alumni Stadium (Chestnut Hill, MA)"
401858488,2026,7,regular,2026-10-17 04:00:00,Indiana,Ohio State,Big Ten,Big Ten,,,False,True,"Memorial Stadium (Bloomington, IN)"
401858492,2026,7,regular,2026-10-17 04:00:00,Oregon,Nebraska,Big Ten,Big Ten,,,False,True,Autzen Stadium
401858264,2026,7,regular,2026-10-17 04:00:00,Virginia Tech,Georgia Tech,ACC,ACC,,,False,True,Lane Stadium
401858268,2026,7,regular,2026-10-17 04:00:00,SMU,Virginia,ACC,ACC,,,False,True,Gerald J. Ford Stadium
401858269,2026,7,regular,2026-10-17 04:00:00,California,Wake Forest,ACC,ACC,,,False,True,California Memorial Stadium
401858489,2026,7,regular,2026-10-17 04:00:00,Maryland,Rutgers,Big Ten,Big Ten,,,False,True,SECU Stadium
401858261,2026,7,regular,2026-10-17 04:00:00,Clemson,Charleston Southern,ACC,OVC,,,False,False,"Memorial Stadium (Clemson, SC)"
401856833,2026,7,regular,2026-10-17 04:00:00,Colorado,Utah,Big 12,Big 12,,,False,True,Folsom Field
401856831,2026,7,regular,2026-10-17 04:00:00,Houston,Oklahoma State,Big 12,Big 12,,,False,True,TDECU Stadium
401869934,2026,7,regular,2026-10-17 04:00:00,Southern Miss,Arkansas State,Sun Belt,Sun Belt,,,False,True,M. M. Roberts Stadium
401856830,2026,7,regular,2026-10-17 04:00:00,Kansas State,Kansas,Big 12,Big 12,,,False,True,Bill Snyder Family Stadium
401869957,2026,7,regular,2026-10-17 04:00:00,James Madison,Georgia State,Sun Belt,Sun Belt,,,False,True,Bridgeforth Stadium
401856829,2026,7,regular,2026-10-17 04:00:00,West Virginia,Cincinnati,Big 12,Big 12,,,False,True,Milan Puskar Stadium
401871091,2026,7,regular,2026-10-17 04:00:00,UL Monroe,Louisiana Tech,Sun Belt,Sun Belt,,,False,True,Malone Stadium
401856828,2026,7,regular,2026-10-17 04:00:00,Texas Tech,Arizona State,Big 12,Big 12,,,False,True,Jones AT&T Stadium
401856809,2026,7,regular,2026-10-17 04:00:00,BYU,Notre Dame,Big 12,FBS Independents,,,False,False,LaVell Edwards Stadium
401856726,2026,7,regular,2026-10-17 04:00:00,Vanderbilt,Arkansas,SEC,SEC,,,False,True,FirstBank Stadium
401856723,2026,7,regular,2026-10-17 04:00:00,Tennessee,Alabama,SEC,SEC,,,False,True,Neyland Stadium
401858263,2026,7,regular,2026-10-17 04:00:00,Miami,Florida State,ACC,ACC,,,False,True,Hard Rock Stadium
401858491,2026,7,regular,2026-10-17 04:00:00,Michigan State,Northwestern,Big Ten,Big Ten,,,False,True,Spartan Stadium
401858490,2026,7,regular,2026-10-17 04:00:00,Michigan,Penn State,Big Ten,Big Ten,,,False,True,Michigan Stadium
401858265,2026,7,regular,2026-10-17 04:00:00,Syracuse,Louisville,ACC,ACC,,,False,True,JMA Wireless Dome
401856832,2026,7,regular,2026-10-17 04:00:00,Baylor,TCU,Big 12,Big 12,,,False,True,McLane Stadium
401862806,2026,7,regular,2026-10-17 04:00:00,South Florida,Kent State,American Athletic,Mid-American,,,False,False,Raymond James Stadium
401867849,2026,7,regular,2026-10-17 04:00:00,Southern Illinois,Illinois State,MVFC,MVFC,,,False,True,Saluki Stadium
401906531,2026,7,regular,2026-10-17 04:00:00,Ouachita Baptist,Arkansas Monticello,Great American,Great American,,,False,True,Cliff Harris Stadium
401858266,2026,7,regular,2026-10-17 04:00:00,Duke,North Carolina,ACC,ACC,,,False,True,Wallace Wade Stadium
401908526,2026,7,regular,2026-10-17 16:00:00,Westminster (MO),Northwestern (MN),Upper Midwest,Upper Midwest,,,False,True,Blue Jay Stadium
401909016,2026,7,regular,2026-10-17 16:00:00,Shenandoah,Roanoke College,Old Dominion,,,,False,True,Shentel Stadium
401908935,2026,7,regular,2026-10-17 16:00:00,Montclair State,Christopher Newport,New Jersey,New Jersey,,,False,True,Sprague Field
401908928,2026,7,regular,2026-10-17 16:00:00,Vermont State Castleton,Salisbury,New Jersey,New Jersey,,,False,True,Dave Wolk Stadium
401908894,2026,7,regular,2026-10-17 16:00:00,Merchant Marine,Salve Regina,NEWMAC,NEWMAC,,,False,True,Brooks Stadium (NY)
401908882,2026,7,regular,2026-10-17 16:00:00,MIT,Coast Guard,NEWMAC,NEWMAC,,,False,True,Henry G. Steinbrenner '27 Stadium
401908845,2026,7,regular,2026-10-17 16:00:00,Ohio Northern,Otterbein,Ohio,Ohio,,,False,True,Dial-Roberson Stadium
401908741,2026,7,regular,2026-10-17 16:00:00,Calvin,Kalamazoo,Michigan,Michigan,,,False,True,Grand Rapids Christian High School
401908701,2026,7,regular,2026-10-17 16:00:00,Susquehanna,Moravian,Landmark Conference,Landmark Conference,,,False,True,Amos Alonzo Stagg Field (PA)
401908627,2026,7,regular,2026-10-17 16:00:00,Springfield,WPI,NEWMAC,NEWMAC,,,False,True,Stagg Field
401908583,2026,7,regular,2026-10-17 16:00:00,Dean,Bridgewater State,MSCAC,MSCAC,,,False,True,Dale Lippert Field
401908572,2026,7,regular,2026-10-17 16:00:00,Fitchburg State,Mass Maritime,MSCAC,MSCAC,,,False,True,Elliot Field Athletic Complex
401908560,2026,7,regular,2026-10-17 16:00:00,New England College,Husson,,Commonwealth Coast,,,False,True,
401908533,2026,7,regular,2026-10-17 16:00:00,New England,Maine Maritime,Commonwealth Coast,Commonwealth Coast,,,False,True,Blue Storm Stadium
401908480,2026,7,regular,2026-10-17 16:00:00,Nichols,Curry,Commonwealth Coast,Commonwealth Coast,,,False,True,Vendetti Field
401908313,2026,7,regular,2026-10-17 16:00:00,Berry,Southwestern U,Southern Athletic,Southern Athletic,,,False,True,Valhalla Stadium
401908167,2026,7,regular,2026-10-17 16:00:00,Albright,Alvernia,Mid Atlantic,Mid Atlantic,,,False,True,Gene L. Shirk Stadium
401908081,2026,7,regular,2026-10-17 16:00:00,North Carolina Wesleyan,Huntingdon,USA South,USA South,,,False,True,Stallings Field
401907867,2026,7,regular,2026-10-17 16:00:00,Alfred,SUNY Cortland,Empire 8,Empire 8,,,False,True,Merrill Field at Yunevich Stadium
401907857,2026,7,regular,2026-10-17 16:00:00,Alfred State,Brockport,Empire 8,Empire 8,,,False,True,Pioneer Stadium
401907620,2026,7,regular,2026-10-17 16:00:00,Wheeling,West Virginia State,Mountain East,Mountain East,,,False,True,Bishop Schmitt Field
401907556,2026,7,regular,2026-10-17 16:00:00,Gannon,Seton Hill,Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,McConnell Family Stadium
401907522,2026,7,regular,2026-10-17 16:00:00,Clarion,California (PA),Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,"Memorial Stadium (Clarion, PA)"
401907512,2026,7,regular,2026-10-17 16:00:00,Franklin Pierce,Post,Northeast 10,Northeast 10,,,False,True,Sodexo Field
401907499,2026,7,regular,2026-10-17 16:00:00,Shepherd,Bloomsburg,Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,Ram Stadium (WV)
401906947,2026,7,regular,2026-10-17 16:00:00,Michigan Tech,Northern Michigan,GLIAC,GLIAC,,,False,True,Sherman Field
401906653,2026,7,regular,2026-10-17 16:00:00,Ohio Dominican,Kentucky Wesleyan,Great Midwest Athletic,Great Midwest Athletic,,,False,True,Panther Stadium (OH)
401906644,2026,7,regular,2026-10-17 16:00:00,Thomas More,Ashland,Great Midwest Athletic,Great Midwest Athletic,,,False,True,BB&T Field at Griffin Plaza
401906626,2026,7,regular,2026-10-17 16:00:00,Walsh,Tiffin,Great Midwest Athletic,Great Midwest Athletic,,,False,True,Tom Benson Hall of Fame Stadium
401867920,2026,7,regular,2026-10-17 16:00:00,Robert Morris,New Haven,NEC,NEC,,,False,True,Joe Walton Stadium
401867807,2026,7,regular,2026-10-17 16:00:00,Princeton,Brown,Ivy,Ivy,,,False,True,Princeton University Stadium
401866668,2026,7,regular,2026-10-17 16:00:00,North Carolina A&T,Chicago State,Coastal Athletic,FCS Independents,,,False,False,Aggie Stadium
401866663,2026,7,regular,2026-10-17 16:00:00,Sacred Heart,Hampton,Coastal Athletic,Coastal Athletic,,,False,True,Campus Field
401862802,2026,7,regular,2026-10-17 16:00:00,Army,Florida Atlantic,American Athletic,American Athletic,,,False,True,Michie Stadium
401866669,2026,7,regular,2026-10-17 16:00:00,Yale,Rhode Island,Ivy,Coastal Athletic,,,False,False,Yale Bowl
401869132,2026,7,regular,2026-10-17 17:00:00,Northwestern State,McNeese,Southland,Southland,,,False,True,Harry Turpin Stadium
401867841,2026,7,regular,2026-10-17 17:00:00,Harvard,Holy Cross,Ivy,Patriot,,,False,False,Harvard Stadium
401868213,2026,7,regular,2026-10-17 17:00:00,Butler,Dayton,Pioneer,Pioneer,,,False,True,Butler Bowl
401915932,2026,7,regular,2026-10-17 17:00:00,Keystone,Apprentice School,Independent DIII,Independent DIII,,,False,False,Athletic Field Complex
401867837,2026,7,regular,2026-10-17 17:00:00,Dartmouth,Merrimack,Ivy,FCS Independents,,,False,False,Memorial Field
401873408,2026,7,regular,2026-10-17 17:00:00,Rowan,Kean,New Jersey,New Jersey,,,False,True,Richard Wackar Stadium
401856725,2026,7,regular,2026-10-17 17:00:00,Texas A&M,The Citadel,SEC,Southern,,,False,False,Kyle Field
401866664,2026,7,regular,2026-10-17 17:00:00,Maine,Bryant,Coastal Athletic,Coastal Athletic,,,False,True,Alfond Stadium
401866665,2026,7,regular,2026-10-17 17:00:00,New Hampshire,Monmouth,Coastal Athletic,Coastal Athletic,,,False,True,Wildcat Stadium
401867925,2026,7,regular,2026-10-17 17:00:00,Stonehill,Duquesne,NEC,NEC,,,False,True,W.B. Mason Stadium
401868002,2026,7,regular,2026-10-17 17:00:00,Colgate,Georgetown,Patriot,Patriot,,,False,True,Andy Kerr Stadium
401868222,2026,7,regular,2026-10-17 17:00:00,Davidson,Morehead State,Pioneer,Pioneer,,,False,True,Richardson Stadium
401868257,2026,7,regular,2026-10-17 17:00:00,Drake,Marist,Pioneer,Pioneer,,,False,True,Drake Stadium
401906054,2026,7,regular,2026-10-17 17:00:00,Winston-Salem State,Bluefield State,CIAA,CIAA,,,False,True,Bowman Gray Stadium
401906122,2026,7,regular,2026-10-17 17:00:00,Bowie State,Virginia Union,CIAA,CIAA,,,False,True,Bulldogs Stadium
401906142,2026,7,regular,2026-10-17 17:00:00,Shaw,Virginia State,CIAA,CIAA,,,False,True,George Williams Athletic Complex
401906181,2026,7,regular,2026-10-17 17:00:00,Chowan,Erskine,Carolinas,Carolinas,,,False,True,Garrison Stadium
401906592,2026,7,regular,2026-10-17 17:00:00,Northeastern State,William Jewell,Independent DII,Great Lakes,,,False,False,Gable Field at Doc Wadley Stadium
401906607,2026,7,regular,2026-10-17 17:00:00,Ferrum,Delta State,Carolinas,Gulf South,,,False,False,W.B. Adams Stadium
401906846,2026,7,regular,2026-10-17 17:00:00,Hillsdale,Findlay,Great Midwest Athletic,Great Midwest Athletic,,,False,True,"Frank ""Muddy"" Waters Stadium"
401906925,2026,7,regular,2026-10-17 17:00:00,Clark Atlanta,Allen,SIAC,SIAC,,,False,True,CAU Panther Stadium
401907200,2026,7,regular,2026-10-17 17:00:00,Lincoln (MO),Indianapolis,Great Lakes,Great Lakes,,,False,True,Dwight T. Reed Stadium
401907306,2026,7,regular,2026-10-17 17:00:00,Kentucky State,Lane College,SIAC,SIAC,,,False,True,Alumni Stadium (KY)
401907417,2026,7,regular,2026-10-17 17:00:00,Carson Newman,Emory & Henry,South Atlantic,South Atlantic,,,False,True,Burke-Tarr Stadium
401907433,2026,7,regular,2026-10-17 17:00:00,Mars Hill,Newberry,South Atlantic,South Atlantic,,,False,True,Meares Stadium
401907470,2026,7,regular,2026-10-17 17:00:00,Kenyon,Washington St. Louis,North Coast,North Coast,,,False,True,McBride Field
401907479,2026,7,regular,2026-10-17 17:00:00,Pace,American International,Northeast 10,Northeast 10,,,False,True,Pace Stadium
401907488,2026,7,regular,2026-10-17 17:00:00,Southern Connecticut State,Assumption,Northeast 10,Northeast 10,,,False,True,Jess Dow Field
401907541,2026,7,regular,2026-10-17 17:00:00,Shippensburg,East Stroudsburg,Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,Seth Grove Stadium
401907548,2026,7,regular,2026-10-17 17:00:00,Lock Haven,Edinboro,Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,Hubert Jack Stadium
401907583,2026,7,regular,2026-10-17 17:00:00,Frostburg State,Charleston (WV),Mountain East,Mountain East,,,False,True,Bobcat Stadium (MD)
401907617,2026,7,regular,2026-10-17 17:00:00,West Liberty,West Virginia Wesleyan,Mountain East,Mountain East,,,False,True,West Family Stadium
401907660,2026,7,regular,2026-10-17 17:00:00,Gettysburg,Carnegie Mellon,Centennial,Presidents',,,False,True,Shirk Field at Musselman Stadium
401908053,2026,7,regular,2026-10-17 17:00:00,Methodist,Southern Virginia,USA South,USA South,,,False,True,Monarch Stadium
401908185,2026,7,regular,2026-10-17 17:00:00,Stevenson,Delaware Valley,Mid Atlantic,Mid Atlantic,,,False,True,Mustang Stadium
401908193,2026,7,regular,2026-10-17 17:00:00,Eastern,Widener,Mid Atlantic,Mid Atlantic,,,False,True,O'Hara Field
401908198,2026,7,regular,2026-10-17 17:00:00,Misericordia,FDU Florham,Mid Atlantic,Mid Atlantic,,,False,True,Mangelsdorf Field
401908204,2026,7,regular,2026-10-17 17:00:00,King's,Lebanon Valley,Mid Atlantic,Mid Atlantic,,,False,True,McCarthy Stadium (Wilkes Barre)
401908295,2026,7,regular,2026-10-17 17:00:00,Rose Hulman,Heidelberg,Heartland,Ohio,,,False,False,Cook Stadium
401908307,2026,7,regular,2026-10-17 17:00:00,Greensboro,Belhaven,USA South,USA South,,,False,True,Jamieson Stadium
401908335,2026,7,regular,2026-10-17 17:00:00,Franklin & Marshall,Dickinson,Centennial,Centennial,,,False,True,Shadek Stadium
401908356,2026,7,regular,2026-10-17 17:00:00,Ursinus,Johns Hopkins,Centennial,Centennial,,,False,True,Patterson Field
401908370,2026,7,regular,2026-10-17 17:00:00,McMurry,Westgate Christian University,American Southwest,,,,False,False,Wilford Moore Stadium
401908382,2026,7,regular,2026-10-17 17:00:00,Centre,Rhodes,Southern Athletic,Southern Athletic,,,False,True,Farris Stadium
401908474,2026,7,regular,2026-10-17 17:00:00,Greenville,Crown,Upper Midwest,Upper Midwest,,,False,True,Francis Field (IL)
401908487,2026,7,regular,2026-10-17 17:00:00,Western New England,Endicott,Commonwealth Coast,Commonwealth Coast,,,False,True,Golden Bear Stadium
401908612,2026,7,regular,2026-10-17 17:00:00,Catholic,Western Connecticut State,Landmark Conference,Landmark Conference,,,False,True,Cardinal Stadium (DC)
401908642,2026,7,regular,2026-10-17 17:00:00,Lycoming,Juniata,Landmark Conference,Landmark Conference,,,False,True,David Person Field
401908679,2026,7,regular,2026-10-17 17:00:00,John Carroll,Wabash,Ohio,North Coast,,,False,True,Don Shula Stadium at Wasmer Field
401908714,2026,7,regular,2026-10-17 17:00:00,Alma,Olivet,Michigan,Michigan,,,False,True,Bahlke Field
401908752,2026,7,regular,2026-10-17 17:00:00,Augsburg,Macalester,Minnesota,Minnesota,,,False,True,Edor Nelson Field
401908828,2026,7,regular,2026-10-17 17:00:00,Colby,Amherst,NESCAC,NESCAC,,,False,True,Seaverns Field At Harold Alfond Stadium
401908856,2026,7,regular,2026-10-17 17:00:00,Wesleyan (CT),Bates,NESCAC,NESCAC,,,False,True,Corwin Stadium
401908869,2026,7,regular,2026-10-17 17:00:00,Bowdoin,Hamilton,NESCAC,NESCAC,,,False,True,Whittier Field
401908968,2026,7,regular,2026-10-17 17:00:00,Ohio Wesleyan,Wittenberg,North Coast,North Coast,,,False,True,Selby Stadium
