date,home_team,away_team,home_win,season,home_win_pct_5g,home_runs_for_avg_5g,home_runs_against_avg_5g,home_run_diff_avg_5g,home_win_pct_10g,home_runs_for_avg_10g,home_runs_against_avg_10g,home_run_diff_avg_10g,home_win_pct_20g,home_runs_for_avg_20g,home_runs_against_avg_20g,home_run_diff_avg_20g,home_days_rest,away_win_pct_5g,away_runs_for_avg_5g,away_runs_against_avg_5g,away_run_diff_avg_5g,away_win_pct_10g,away_runs_for_avg_10g,away_runs_against_avg_10g,away_run_diff_avg_10g,away_win_pct_20g,away_runs_for_avg_20g,away_runs_against_avg_20g,away_run_diff_avg_20g,away_days_rest,win_pct_diff_5g,run_diff_diff_5g,win_pct_diff_10g,run_diff_diff_10g,win_pct_diff_20g,run_diff_diff_20g,rest_advantage,home_starter_era,home_starter_whip,home_starter_k_per_9,home_starter_k_bb_ratio,home_starter_innings_pitched,away_starter_era,away_starter_whip,away_starter_k_per_9,away_starter_k_bb_ratio,away_starter_innings_pitched,starter_era_diff,starter_whip_diff,starter_k9_diff
2019-09-11,MIA,MIL,0,2019,0.2,3.4,4.4,-1.0,0.3,4.0,5.5,-1.5,0.3,4.25,5.7,-1.45,1.0,1.0,6.0,2.8,3.2,0.8,4.7,2.9,1.8,0.6,3.9,3.8,0.1,1.0,-0.8,-4.2,-0.5,-3.3,-0.3,-1.55,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-09-12,MIA,MIL,0,2019,0.2,4.4,5.2,-0.8,0.3,4.5,5.5,-1.0,0.3,4.5,5.8,-1.3,1.0,1.0,6.0,3.6,2.4,0.8,5.2,3.4,1.8,0.65,4.25,3.9,0.35,1.0,-0.8,-3.2,-0.5,-2.8,-0.35000000000000003,-1.65,0.0,4.52,1.226,9.9,2.8,153.1,5.29,1.459,12.2,3.11,85.0,-0.7700000000000005,-0.2330000000000001,-2.299999999999999
2019-09-20,MIA,WSN,0,2019,0.4,5.2,4.4,0.8,0.2,3.9,4.5,-0.6,0.3,4.15,4.9,-0.75,2.0,0.4,3.4,4.2,-0.8,0.5,4.4,4.3,0.1,0.5,5.1,4.7,0.4,2.0,0.0,1.6,-0.3,-0.7,-0.2,-1.15,0.0,5.77,1.456,6.6,1.47,34.1,4.25,1.3,8.5,2.5,130.0,1.5199999999999996,0.15599999999999992,-1.9000000000000004
2019-09-21,MIA,WSN,0,2019,0.2,5.2,5.2,0.0,0.2,4.0,4.3,-0.3,0.25,4.15,5.05,-0.9,1.0,0.6,4.4,3.0,1.4,0.5,4.1,4.3,-0.2,0.5,5.0,4.7,0.3,1.0,-0.39999999999999997,-1.4,-0.3,-0.09999999999999998,-0.25,-1.2,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-09-22,MIA,WSN,1,2019,0.2,5.8,6.8,-1.0,0.2,4.1,4.9,-0.8,0.25,4.05,5.2,-1.15,1.0,0.6,5.0,3.8,1.2,0.6,5.1,4.2,0.9,0.5,5.15,4.6,0.55,1.0,-0.39999999999999997,-2.2,-0.39999999999999997,-1.7000000000000002,-0.25,-1.7,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-08-14,MIA,ATL,1,2020,0.4,5.6,6.2,-0.6,0.6,5.7,5.3,0.4,0.45,5.0,5.6,-0.6,2.0,0.2,4.2,7.2,-3.0,0.4,4.5,4.7,-0.2,0.45,4.65,4.65,0.0,2.0,0.2,2.4,0.19999999999999996,0.6000000000000001,0.0,-0.6,0.0,4.25,1.3,8.5,2.5,130.0,5.21,1.553,7.1,1.25,38.0,-0.96,-0.2529999999999999,1.4000000000000004
2020-08-15,MIA,ATL,0,2020,0.4,6.4,6.0,0.4,0.6,6.0,5.3,0.7,0.5,5.2,5.45,-0.25,1.0,0.0,3.8,8.2,-4.4,0.3,4.0,5.4,-1.4,0.45,4.65,4.85,-0.2,1.0,0.4,4.800000000000001,0.3,2.0999999999999996,0.04999999999999999,-0.04999999999999999,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-08-16,MIA,ATL,0,2020,0.4,5.8,4.8,1.0,0.6,6.0,4.8,1.2,0.5,5.05,5.25,-0.2,1.0,0.2,4.2,7.4,-3.2,0.3,3.8,5.5,-1.7,0.5,4.75,4.75,0.0,1.0,0.2,4.2,0.3,2.9,0.0,-0.2,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-08-17,MIA,NYM,0,2020,0.4,5.4,4.8,0.6,0.5,4.9,4.6,0.3,0.5,4.85,4.95,-0.1,1.0,0.4,5.6,5.2,0.4,0.4,4.8,5.4,-0.6,0.4,4.7,5.05,-0.35,1.0,0.0,0.19999999999999996,0.09999999999999998,0.8999999999999999,0.09999999999999998,0.24999999999999997,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-08-18,MIA,NYM,0,2020,0.4,5.4,6.0,-0.6,0.4,4.9,5.7,-0.8,0.45,4.8,5.35,-0.55,1.0,0.4,5.6,4.8,0.8,0.5,5.6,5.4,0.2,0.4,4.9,5.05,-0.15,1.0,0.0,-1.4,-0.09999999999999998,-1.0,0.04999999999999999,-0.4,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-08-19,MIA,NYM,0,2020,0.2,3.2,5.4,-2.2,0.3,4.4,5.8,-1.4,0.4,4.55,5.55,-1.0,1.0,0.4,5.6,5.0,0.6,0.5,5.6,5.3,0.3,0.4,4.9,5.05,-0.15,1.0,-0.2,-2.8000000000000003,-0.2,-1.7,0.0,-0.85,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-08-28,MIA,TBR,0,2020,0.4,4.8,5.8,-1.0,0.3,4.0,5.6,-1.6,0.45,4.85,5.45,-0.6,2.0,0.8,3.8,3.2,0.6,0.8,5.1,3.7,1.4,0.8,5.5,4.1,1.4,2.0,-0.4,-1.6,-0.5,-3.0,-0.35000000000000003,-2.0,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-08-29,MIA,TBR,0,2020,0.4,4.2,5.2,-1.0,0.2,3.2,5.6,-2.4,0.4,4.6,5.45,-0.85,1.0,0.8,3.8,3.0,0.8,0.8,4.6,3.2,1.4,0.8,5.35,4.05,1.3,1.0,-0.4,-1.8,-0.6000000000000001,-3.8,-0.4,-2.15,0.0,4.25,1.3,8.5,2.5,130.0,2.78,1.082,7.0,3.57,32.1,1.4700000000000002,0.21799999999999997,1.5
2020-08-30,MIA,TBR,0,2020,0.2,3.6,5.6,-2.0,0.2,3.1,5.8,-2.7,0.4,4.55,5.3,-0.75,1.0,0.8,3.6,2.2,1.4,0.8,4.4,2.9,1.5,0.85,5.55,3.8,1.75,1.0,-0.6000000000000001,-3.4,-0.6000000000000001,-4.2,-0.44999999999999996,-2.5,0.0,3.0,1.19,8.4,2.6,42.0,3.24,1.2,11.3,3.5,50.0,-0.2400000000000002,-0.010000000000000009,-2.9000000000000004
2020-09-01,MIA,TOR,1,2020,0.2,3.2,5.2,-2.0,0.3,3.9,5.8,-1.9,0.35,4.4,5.75,-1.35,1.0,0.8,5.6,2.8,2.8,0.6,5.2,3.9,1.3,0.6,5.6,4.4,1.2,1.0,-0.6000000000000001,-4.8,-0.3,-3.2,-0.25,-2.55,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-09-02,MIA,TOR,0,2020,0.4,3.0,4.6,-1.6,0.4,3.9,5.2,-1.3,0.35,4.15,5.5,-1.35,1.0,0.6,4.2,3.2,1.0,0.5,4.8,3.7,1.1,0.55,5.6,4.5,1.1,1.0,-0.19999999999999996,-2.6,-0.09999999999999998,-2.4000000000000004,-0.20000000000000007,-2.45,0.0,4.25,1.3,8.5,2.5,130.0,2.69,1.149,9.7,4.24,67.0,1.56,0.15100000000000002,-1.1999999999999993
2020-09-10,MIA,PHI,1,2020,0.6,6.6,8.2,-1.6,0.5,5.3,6.5,-1.2,0.35,4.2,6.15,-1.95,1.0,0.6,4.4,7.0,-2.6,0.7,5.3,5.4,-0.1,0.7,5.55,5.0,0.55,3.0,0.0,1.0,-0.19999999999999996,-1.0999999999999999,-0.35,-2.5,-2.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-09-12,MIA,PHI,0,2020,0.6,6.6,8.8,-2.2,0.6,5.3,5.9,-0.6,0.4,4.55,6.25,-1.7,2.0,0.4,4.4,7.4,-3.0,0.6,5.5,6.0,-0.5,0.65,5.55,5.25,0.3,2.0,0.19999999999999996,0.7999999999999998,0.0,-0.09999999999999998,-0.25,-2.0,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-09-14,MIA,PHI,1,2020,0.6,7.0,10.2,-3.2,0.5,5.4,6.8,-1.4,0.4,4.65,6.3,-1.65,2.0,0.4,5.8,8.0,-2.2,0.7,5.7,5.4,0.3,0.65,5.85,5.45,0.4,2.0,0.19999999999999996,-1.0,-0.19999999999999996,-1.7,-0.25,-2.05,0.0,4.25,1.3,8.5,2.5,130.0,5.56,1.559,12.2,2.71,34.0,-1.3099999999999996,-0.2589999999999999,-3.6999999999999993
2020-09-15,MIA,BOS,0,2020,0.6,7.2,9.8,-2.6,0.5,5.7,6.8,-1.1,0.45,4.8,6.0,-1.2,1.0,0.4,4.6,6.4,-1.8,0.3,4.5,6.9,-2.4,0.45,5.0,6.1,-1.1,2.0,0.19999999999999996,-0.8,0.2,1.2999999999999998,0.0,-0.09999999999999987,-1.0,3.0,1.19,8.4,2.6,42.0,4.25,1.3,8.5,2.5,130.0,-1.25,-0.1100000000000001,-0.09999999999999964
2020-09-16,MIA,BOS,1,2020,0.4,5.6,10.2,-4.6,0.5,5.6,6.8,-1.2,0.45,4.65,5.85,-1.2,1.0,0.6,3.4,4.4,-1.0,0.4,4.4,6.3,-1.9,0.45,4.8,5.95,-1.15,1.0,-0.19999999999999996,-3.5999999999999996,0.09999999999999998,0.7,0.0,-0.050000000000000044,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-09-17,MIA,BOS,0,2020,0.6,5.4,5.2,0.2,0.6,6.0,6.7,-0.7,0.45,4.9,5.95,-1.05,1.0,0.4,3.4,5.4,-2.0,0.4,4.5,6.1,-1.6,0.4,4.65,6.3,-1.65,1.0,0.19999999999999996,2.2,0.19999999999999996,0.9000000000000001,0.04999999999999999,0.5999999999999999,0.0,4.25,1.3,8.5,2.5,130.0,3.72,1.2,9.7,7.43,48.1,0.5299999999999998,0.10000000000000009,-1.1999999999999993
2020-09-19,MIA,WSN,1,2020,0.4,4.6,5.0,-0.4,0.5,5.6,6.9,-1.3,0.45,4.9,5.75,-0.85,2.0,0.4,3.6,5.0,-1.4,0.5,4.8,5.0,-0.2,0.3,4.5,5.55,-1.05,3.0,0.0,0.9999999999999999,0.0,-1.1,0.15000000000000002,0.20000000000000007,-1.0,4.25,1.3,8.5,2.5,130.0,4.66,1.569,8.2,3.33,65.2,-0.41000000000000014,-0.2689999999999999,0.3000000000000007
2021-04-01,MIA,TBR,0,2021,0.4,3.4,7.2,-3.8,0.4,3.9,5.5,-1.6,0.45,4.8,6.15,-1.35,187.0,0.8,4.4,3.6,0.8,0.7,3.6,2.7,0.9,0.6,4.0,3.5,0.5,187.0,-0.4,-4.6,-0.29999999999999993,-2.5,-0.14999999999999997,-1.85,0.0,4.25,1.3,8.5,2.5,130.0,3.38,1.481,9.3,1.77,53.1,0.8700000000000001,-0.18100000000000005,-0.8000000000000007
2021-04-02,MIA,TBR,0,2021,0.4,3.2,5.2,-2.0,0.4,3.9,5.4,-1.5,0.45,4.75,6.1,-1.35,1.0,0.8,4.2,3.4,0.8,0.7,3.1,2.6,0.5,0.6,3.8,3.4,0.4,1.0,-0.4,-2.8,-0.29999999999999993,-2.0,-0.14999999999999997,-1.75,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-04-03,MIA,TBR,1,2021,0.4,3.2,4.6,-1.4,0.3,3.5,5.6,-2.1,0.45,4.75,6.15,-1.4,1.0,1.0,5.0,3.2,1.8,0.8,3.5,2.6,0.9,0.6,3.85,3.4,0.45,1.0,-0.6,-3.2,-0.5,-3.0,-0.14999999999999997,-1.8499999999999999,0.0,4.25,1.3,8.5,2.5,130.0,4.66,1.345,9.8,2.63,19.1,-0.41000000000000014,-0.04499999999999993,-1.3000000000000007
2021-04-05,MIA,STL,0,2021,0.4,4.8,5.6,-0.8,0.4,4.4,5.8,-1.4,0.45,5.0,6.35,-1.35,2.0,0.4,4.4,6.4,-2.0,0.5,3.8,5.3,-1.5,0.4,4.15,5.4,-1.25,1.0,0.0,1.2,-0.09999999999999998,0.10000000000000009,0.04999999999999999,-0.10000000000000009,1.0,3.28,1.29,5.6,1.57,35.2,4.25,1.3,8.5,2.5,130.0,-0.9700000000000002,-0.010000000000000009,-2.9000000000000004
2021-04-06,MIA,STL,0,2021,0.2,4.2,5.8,-1.6,0.3,3.8,5.9,-2.1,0.45,4.85,6.3,-1.45,1.0,0.4,4.4,6.2,-1.8,0.5,3.7,5.0,-1.3,0.4,3.55,5.35,-1.8,1.0,-0.2,0.19999999999999996,-0.2,-0.8,0.04999999999999999,0.3500000000000001,0.0,3.19,1.075,8.8,4.02,205.2,4.25,1.3,8.5,2.5,130.0,-1.06,-0.2250000000000001,0.3000000000000007
2021-04-07,MIA,STL,0,2021,0.2,3.8,4.4,-0.6,0.3,3.6,5.8,-2.2,0.4,4.7,6.3,-1.6,1.0,0.6,5.2,6.0,-0.8,0.5,3.9,5.1,-1.2,0.45,3.6,5.25,-1.65,1.0,-0.39999999999999997,0.20000000000000007,-0.2,-1.0000000000000002,-0.04999999999999999,0.04999999999999982,0.0,4.25,1.3,8.5,2.5,130.0,3.22,1.06,9.8,3.27,78.1,1.0299999999999998,0.24,-1.3000000000000007
2021-04-16,MIA,SFG,1,2021,0.6,7.2,5.8,1.4,0.4,4.4,4.7,-0.3,0.4,4.4,5.25,-0.85,1.0,0.8,3.6,2.4,1.2,0.7,2.8,2.4,0.4,0.55,3.75,3.55,0.2,2.0,-0.20000000000000007,0.19999999999999996,-0.29999999999999993,-0.7,-0.15000000000000002,-1.05,-1.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-04-17,MIA,SFG,1,2021,0.8,7.0,4.8,2.2,0.5,4.7,4.4,0.3,0.4,4.25,5.15,-0.9,1.0,0.6,3.0,2.6,0.4,0.7,2.9,2.4,0.5,0.55,3.8,3.45,0.35,1.0,0.20000000000000007,1.8000000000000003,-0.19999999999999996,-0.2,-0.15000000000000002,-1.25,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-04-18,MIA,SFG,0,2021,0.8,7.4,5.4,2.0,0.6,5.2,4.6,0.6,0.45,4.4,5.2,-0.8,1.0,0.4,3.4,4.0,-0.6,0.6,3.2,2.9,0.3,0.55,4.1,3.5,0.6,1.0,0.4,2.6,0.0,0.3,-0.10000000000000003,-1.4,0.0,4.25,1.3,8.5,2.5,130.0,3.7,1.172,9.8,3.8,143.1,0.5499999999999998,0.1280000000000001,-1.3000000000000007
2021-04-20,MIA,BAL,0,2021,0.6,4.6,4.0,0.6,0.6,5.2,4.0,1.2,0.45,4.35,4.7,-0.35,2.0,0.4,4.8,4.8,0.0,0.4,4.4,5.1,-0.7,0.4,3.95,4.6,-0.65,2.0,0.19999999999999996,0.6,0.19999999999999996,1.9,0.04999999999999999,0.30000000000000004,0.0,4.54,1.514,5.3,0.91,35.2,6.27,1.543,6.7,2.57,127.2,-1.7299999999999995,-0.028999999999999915,-1.4000000000000004
2021-04-21,MIA,BAL,1,2021,0.4,4.4,4.4,0.0,0.6,5.5,4.4,1.1,0.45,4.4,4.6,-0.2,1.0,0.6,5.4,4.6,0.8,0.4,4.0,5.3,-1.3,0.45,4.25,4.75,-0.5,1.0,-0.19999999999999996,-0.8,0.19999999999999996,2.4000000000000004,0.0,0.3,0.0,3.28,1.29,5.6,1.57,35.2,5.04,1.508,7.8,2.55,64.1,-1.7600000000000002,-0.21799999999999997,-2.2
2021-05-04,MIA,ARI,1,2021,0.2,2.8,3.8,-1.0,0.3,3.3,3.3,0.0,0.45,4.4,3.85,0.55,2.0,0.6,5.8,7.0,-1.2,0.7,6.5,6.1,0.4,0.55,5.8,5.4,0.4,2.0,-0.39999999999999997,0.19999999999999996,-0.39999999999999997,-0.4,-0.10000000000000003,0.15000000000000002,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-05-05,MIA,ARI,1,2021,0.4,3.8,3.4,0.4,0.4,4.2,3.3,0.9,0.5,4.6,3.7,0.9,1.0,0.6,5.8,6.4,-0.6,0.6,6.3,6.6,-0.3,0.55,5.8,5.5,0.3,1.0,-0.19999999999999996,1.0,-0.19999999999999996,1.2,-0.050000000000000044,0.6000000000000001,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.188,8.5,3.1,65.2,0.0,0.1120000000000001,0.0
2021-05-06,MIA,ARI,1,2021,0.4,4.2,3.0,1.2,0.5,4.7,2.8,1.9,0.5,4.75,3.55,1.2,1.0,0.4,4.8,7.4,-2.6,0.5,5.5,6.9,-1.4,0.55,5.55,5.6,-0.05,1.0,0.0,3.8,0.0,3.3,-0.050000000000000044,1.25,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-05-07,MIA,MIL,1,2021,0.6,4.6,2.8,1.8,0.5,4.5,2.7,1.8,0.5,4.2,3.2,1.0,1.0,0.0,3.2,6.6,-3.4,0.4,3.4,5.0,-1.6,0.5,3.6,4.6,-1.0,1.0,0.6,5.2,0.09999999999999998,3.4000000000000004,0.0,2.0,0.0,3.28,1.29,5.6,1.57,35.2,4.25,1.3,8.5,2.5,130.0,-0.9700000000000002,-0.010000000000000009,-2.9000000000000004
2021-05-08,MIA,MIL,0,2021,0.8,5.4,1.6,3.8,0.6,4.8,2.4,2.4,0.5,4.2,3.0,1.2,1.0,0.0,2.6,4.6,-2.0,0.3,3.0,5.2,-2.2,0.5,3.6,4.6,-1.0,1.0,0.8,5.8,0.3,4.6,0.0,2.2,0.0,4.25,1.3,8.5,2.5,130.0,3.41,1.287,6.6,1.63,145.1,0.8399999999999999,0.013000000000000123,1.9000000000000004
2021-05-09,MIA,MIL,0,2021,0.8,5.6,2.2,3.4,0.5,4.2,3.0,1.2,0.5,4.0,2.95,1.05,1.0,0.2,3.2,4.2,-1.0,0.4,3.4,4.8,-1.4,0.5,3.55,4.65,-1.1,1.0,0.6000000000000001,4.4,0.09999999999999998,2.5999999999999996,0.0,2.1500000000000004,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-05-21,MIA,NYM,0,2021,0.6,3.0,3.6,-0.6,0.5,3.4,4.6,-1.2,0.5,3.65,3.65,0.0,1.0,0.4,3.4,5.6,-2.2,0.6,3.7,3.8,-0.1,0.55,3.55,3.6,-0.05,2.0,0.19999999999999996,1.6,-0.09999999999999998,-1.0999999999999999,-0.050000000000000044,0.05,-1.0,4.25,1.3,8.5,2.5,130.0,4.83,1.372,9.8,1.97,113.2,-0.5800000000000001,-0.07200000000000006,-1.3000000000000007
2021-05-22,MIA,NYM,1,2021,0.6,4.0,3.4,0.6,0.5,3.7,4.7,-1.0,0.45,3.6,3.85,-0.25,1.0,0.6,3.6,4.2,-0.6,0.6,3.9,4.1,-0.2,0.6,3.8,3.5,0.3,1.0,0.0,1.2,-0.09999999999999998,-0.8,-0.14999999999999997,-0.55,0.0,4.25,1.3,8.5,2.5,130.0,4.83,1.372,9.8,1.97,113.2,-0.5800000000000001,-0.07200000000000006,-1.3000000000000007
2021-05-23,MIA,NYM,1,2021,0.6,4.0,3.2,0.8,0.6,3.7,3.7,0.0,0.5,3.7,3.8,-0.1,1.0,0.6,3.6,3.4,0.2,0.5,3.6,4.2,-0.6,0.55,3.65,3.65,0.0,1.0,0.0,0.6000000000000001,0.09999999999999998,0.6,-0.050000000000000044,-0.1,0.0,4.99,1.337,9.4,2.0,30.2,4.25,1.3,8.5,2.5,130.0,0.7400000000000002,0.03699999999999992,0.9000000000000004
2021-05-24,MIA,PHI,1,2021,0.8,4.4,1.8,2.6,0.6,3.9,3.6,0.3,0.55,3.85,3.5,0.35,1.0,0.2,2.6,5.2,-2.6,0.3,3.5,4.9,-1.4,0.5,4.5,4.45,0.05,1.0,0.6000000000000001,5.2,0.3,1.7,0.050000000000000044,0.3,0.0,4.25,1.3,8.5,2.5,130.0,4.17,1.249,8.4,6.19,105.2,0.08000000000000007,0.050999999999999934,0.09999999999999964
2021-05-25,MIA,PHI,0,2021,0.8,5.6,2.8,2.8,0.6,4.3,4.1,0.2,0.6,4.25,3.65,0.6,1.0,0.2,3.6,6.4,-2.8,0.3,4.0,5.3,-1.3,0.5,4.45,4.5,-0.05,1.0,0.6000000000000001,5.6,0.3,1.5,0.09999999999999998,0.65,0.0,3.19,1.075,8.8,4.02,205.2,6.3,1.484,9.6,2.06,94.1,-3.11,-0.40900000000000003,-0.7999999999999989
2021-05-26,MIA,PHI,1,2021,0.6,4.4,3.2,1.2,0.6,3.7,3.4,0.3,0.55,3.8,3.6,0.2,1.0,0.4,4.0,5.2,-1.2,0.3,3.7,5.2,-1.5,0.5,4.35,4.35,0.0,1.0,0.19999999999999996,2.4,0.3,1.8,0.050000000000000044,0.2,0.0,4.64,1.223,10.7,3.1,52.1,4.25,1.3,8.5,2.5,130.0,0.3899999999999997,-0.07699999999999996,2.1999999999999993
2021-05-27,MIA,PHI,0,2021,0.8,4.2,2.4,1.8,0.7,4.1,2.9,1.2,0.55,3.6,3.7,-0.1,1.0,0.4,3.8,3.8,0.0,0.3,3.9,5.2,-1.3,0.45,4.15,4.3,-0.15,1.0,0.4,1.8,0.39999999999999997,2.5,0.10000000000000003,0.04999999999999999,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-06-08,MIA,COL,1,2021,0.2,3.6,5.6,-2.0,0.1,2.9,5.0,-2.1,0.4,3.5,3.95,-0.45,1.0,0.6,5.6,5.0,0.6,0.7,4.3,3.8,0.5,0.55,4.6,4.6,0.0,2.0,-0.39999999999999997,-2.6,-0.6,-2.6,-0.15000000000000002,-0.45,-1.0,4.25,1.3,8.5,2.5,130.0,4.42,1.34,6.0,3.28,156.2,-0.16999999999999993,-0.040000000000000036,2.5
2021-06-09,MIA,COL,0,2021,0.4,4.2,5.0,-0.8,0.2,3.3,4.9,-1.6,0.4,3.65,3.95,-0.3,1.0,0.4,4.8,5.6,-0.8,0.6,4.1,4.1,0.0,0.55,4.65,4.5,0.15,1.0,0.0,0.0,-0.39999999999999997,-1.6,-0.15000000000000002,-0.44999999999999996,0.0,5.03,1.824,8.5,1.6,34.0,4.53,1.24,8.8,2.76,115.1,0.5,0.5840000000000001,-0.3000000000000007
2021-06-10,MIA,COL,1,2021,0.4,4.4,4.0,0.4,0.2,3.4,4.8,-1.4,0.4,3.65,3.75,-0.1,1.0,0.4,3.4,5.0,-1.6,0.6,4.2,4.2,0.0,0.55,4.2,4.25,-0.05,1.0,0.0,2.0,-0.39999999999999997,-1.4,-0.15000000000000002,-0.05,0.0,3.28,1.29,5.6,1.57,35.2,4.25,1.3,8.5,2.5,130.0,-0.9700000000000002,-0.010000000000000009,-2.9000000000000004
2021-06-11,MIA,ATL,1,2021,0.6,5.2,3.2,2.0,0.3,4.4,4.9,-0.5,0.4,4.05,3.9,0.15,1.0,0.6,4.6,3.4,1.2,0.5,4.7,4.6,0.1,0.5,5.15,4.45,0.7,1.0,0.0,0.8,-0.2,-0.6,-0.09999999999999998,-0.5499999999999999,0.0,3.19,1.075,8.8,4.02,205.2,3.34,1.063,10.6,3.5,202.1,-0.1499999999999999,0.01200000000000001,-1.799999999999999
2021-06-12,MIA,ATL,1,2021,0.6,5.4,3.6,1.8,0.4,4.7,4.7,0.0,0.4,3.95,4.05,-0.1,1.0,0.4,4.0,3.4,0.6,0.4,4.5,4.7,-0.2,0.5,5.25,4.5,0.75,1.0,0.19999999999999996,1.2000000000000002,0.0,0.2,-0.09999999999999998,-0.85,0.0,3.38,1.481,9.3,1.77,53.1,3.21,1.102,8.7,4.25,193.1,0.16999999999999993,0.379,0.6000000000000014
2021-06-13,MIA,ATL,0,2021,0.8,5.6,3.0,2.6,0.5,4.6,4.3,0.3,0.45,3.9,3.85,0.05,1.0,0.2,3.6,3.8,-0.2,0.4,4.1,4.0,0.1,0.5,5.2,4.5,0.7,1.0,0.6000000000000001,2.8000000000000003,0.09999999999999998,0.19999999999999998,-0.04999999999999999,-0.6499999999999999,0.0,4.25,1.3,8.5,2.5,130.0,4.57,1.381,8.4,2.91,134.0,-0.3200000000000003,-0.08099999999999996,0.09999999999999964
2021-06-22,MIA,TOR,0,2021,0.4,4.4,1.6,2.8,0.5,4.7,2.7,2.0,0.35,4.05,3.75,0.3,2.0,0.4,4.8,5.8,-1.0,0.4,6.0,4.9,1.1,0.5,5.35,4.65,0.7,2.0,0.0,3.8,0.09999999999999998,0.8999999999999999,-0.15000000000000002,-0.39999999999999997,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-06-23,MIA,TOR,0,2021,0.4,4.4,1.6,2.8,0.4,3.7,2.5,1.2,0.35,4.05,3.7,0.35,1.0,0.6,4.8,5.4,-0.6,0.5,5.7,4.4,1.3,0.5,5.15,4.6,0.55,1.0,-0.19999999999999996,3.4,-0.09999999999999998,-0.10000000000000009,-0.15000000000000002,-0.20000000000000007,0.0,3.28,1.29,5.6,1.57,35.2,2.84,1.045,11.5,4.77,193.1,0.43999999999999995,0.2450000000000001,-5.9
2021-06-24,MIA,WSN,0,2021,0.4,4.6,2.0,2.6,0.3,3.4,2.5,0.9,0.35,4.05,3.6,0.45,1.0,1.0,5.0,3.4,1.6,0.9,5.0,2.8,2.2,0.6,4.05,3.7,0.35,1.0,-0.6,1.0,-0.6000000000000001,-1.3000000000000003,-0.25,0.10000000000000003,0.0,4.99,1.337,9.4,2.0,30.2,4.17,1.222,9.1,3.21,108.0,0.8200000000000003,0.11499999999999999,0.3000000000000007
2021-06-25,MIA,WSN,1,2021,0.2,3.2,3.0,0.2,0.2,3.3,3.0,0.3,0.35,3.95,3.65,0.3,1.0,1.0,5.8,3.8,2.0,0.9,4.8,2.4,2.4,0.65,4.4,3.7,0.7,1.0,-0.8,-1.8,-0.7,-2.1,-0.30000000000000004,-0.39999999999999997,0.0,4.25,1.3,8.5,2.5,130.0,4.71,1.514,5.8,1.65,141.1,-0.45999999999999996,-0.21399999999999997,2.7
