date,home_team,away_team,home_win,season,home_win_pct_5g,home_runs_for_avg_5g,home_runs_against_avg_5g,home_run_diff_avg_5g,home_win_pct_10g,home_runs_for_avg_10g,home_runs_against_avg_10g,home_run_diff_avg_10g,home_win_pct_20g,home_runs_for_avg_20g,home_runs_against_avg_20g,home_run_diff_avg_20g,home_days_rest,away_win_pct_5g,away_runs_for_avg_5g,away_runs_against_avg_5g,away_run_diff_avg_5g,away_win_pct_10g,away_runs_for_avg_10g,away_runs_against_avg_10g,away_run_diff_avg_10g,away_win_pct_20g,away_runs_for_avg_20g,away_runs_against_avg_20g,away_run_diff_avg_20g,away_days_rest,win_pct_diff_5g,run_diff_diff_5g,win_pct_diff_10g,run_diff_diff_10g,win_pct_diff_20g,run_diff_diff_20g,rest_advantage
2023-08-01,HOU,CLE,1,2023,0.4,6.8,6.4,0.4,0.6,5.8,5.4,0.4,0.55,5.1,5.3,-0.2,1.0,0.4,3.2,4.0,-0.8,0.5,3.8,3.7,0.1,0.5,4.65,4.0,0.65,1.0,0.0,1.2000000000000002,0.09999999999999998,0.30000000000000004,0.050000000000000044,-0.8500000000000001,0.0
2023-08-02,HOU,CLE,1,2023,0.6,6.2,3.8,2.4,0.6,5.4,5.0,0.4,0.6,5.15,5.05,0.1,1.0,0.2,2.0,3.8,-1.8,0.4,3.7,3.9,-0.2,0.45,4.5,4.1,0.4,1.0,0.39999999999999997,4.2,0.19999999999999996,0.6000000000000001,0.14999999999999997,-0.30000000000000004,0.0
2023-08-11,HOU,LAA,1,2023,0.6,5.8,4.6,1.2,0.7,5.1,3.5,1.6,0.65,5.25,4.35,0.9,1.0,0.4,3.6,4.0,-0.4,0.3,3.8,5.2,-1.4,0.5,4.05,4.5,-0.45,2.0,0.19999999999999996,1.6,0.39999999999999997,3.0,0.15000000000000002,1.35,-1.0
2023-08-12,HOU,LAA,1,2023,0.8,7.8,4.6,3.2,0.7,5.5,3.5,2.0,0.65,5.65,4.45,1.2,1.0,0.4,3.8,5.6,-1.8,0.2,3.7,6.2,-2.5,0.45,4.0,4.9,-0.9,1.0,0.4,5.0,0.49999999999999994,4.5,0.2,2.1,0.0
2023-08-13,HOU,LAA,0,2023,0.8,8.2,3.8,4.4,0.7,6.4,3.8,2.6,0.65,5.9,4.4,1.5,1.0,0.4,4.0,7.2,-3.2,0.2,3.9,6.8,-2.9,0.4,3.9,5.4,-1.5,1.0,0.4,7.6000000000000005,0.49999999999999994,5.5,0.25,3.0,0.0
2023-08-18,HOU,SEA,0,2023,0.6,6.2,4.0,2.2,0.7,7.0,4.3,2.7,0.6,6.0,4.35,1.65,2.0,0.6,6.2,5.8,0.4,0.7,5.1,3.5,1.6,0.75,5.2,3.55,1.65,1.0,0.0,1.8000000000000003,0.0,1.1,-0.15000000000000002,0.0,1.0
2023-08-19,HOU,SEA,0,2023,0.4,4.0,3.8,0.2,0.6,6.1,3.8,2.3,0.6,5.75,3.8,1.95,1.0,0.8,6.0,4.8,1.2,0.7,5.0,3.3,1.7,0.75,4.9,3.2,1.7,1.0,-0.4,-1.0,-0.09999999999999998,0.5999999999999999,-0.15000000000000002,0.25,0.0
2023-08-20,HOU,SEA,0,2023,0.4,4.4,5.4,-1.0,0.5,5.7,4.2,1.5,0.6,5.75,4.1,1.65,1.0,1.0,6.8,4.0,2.8,0.7,5.8,3.6,2.2,0.75,5.15,3.25,1.9,1.0,-0.6,-3.8,-0.19999999999999996,-0.7000000000000002,-0.15000000000000002,-0.25,0.0
2023-08-21,HOU,BOS,1,2023,0.4,5.4,5.8,-0.4,0.4,5.5,4.7,0.8,0.55,5.2,4.25,0.95,1.0,0.6,6.2,5.0,1.2,0.7,5.1,4.0,1.1,0.5,4.3,4.95,-0.65,1.0,-0.19999999999999996,-1.6,-0.29999999999999993,-0.30000000000000004,0.050000000000000044,1.6,0.0
2023-08-22,HOU,BOS,1,2023,0.4,6.0,5.6,0.4,0.5,6.0,4.6,1.4,0.6,5.55,4.05,1.5,1.0,0.6,6.6,5.6,1.0,0.6,5.3,4.9,0.4,0.5,4.35,5.2,-0.85,1.0,-0.19999999999999996,-0.6,-0.09999999999999998,0.9999999999999999,0.09999999999999998,2.35,0.0
2023-08-23,HOU,BOS,0,2023,0.4,5.0,5.2,-0.2,0.5,5.6,4.6,1.0,0.6,5.55,4.05,1.5,1.0,0.6,5.8,5.0,0.8,0.5,5.1,5.4,-0.3,0.5,4.4,5.25,-0.85,1.0,-0.19999999999999996,-1.0,0.0,1.3,0.09999999999999998,2.35,0.0
2023-08-24,HOU,BOS,0,2023,0.4,6.0,6.2,-0.2,0.4,5.0,5.0,0.0,0.55,5.7,4.4,1.3,1.0,0.6,5.6,5.4,0.2,0.6,5.6,5.3,0.3,0.5,4.45,5.3,-0.85,1.0,-0.19999999999999996,-0.4,-0.19999999999999996,-0.3,0.050000000000000044,2.15,0.0
2023-09-01,HOU,NYY,0,2023,1.0,10.4,3.4,7.0,0.7,7.5,5.2,2.3,0.55,6.5,4.95,1.55,2.0,0.6,4.2,3.2,1.0,0.5,4.2,3.0,1.2,0.3,3.65,4.7,-1.05,1.0,0.4,6.0,0.19999999999999996,1.0999999999999999,0.25000000000000006,2.6,1.0
2023-09-02,HOU,NYY,0,2023,0.8,9.0,4.2,4.8,0.6,6.8,5.4,1.4,0.55,6.4,5.0,1.4,1.0,0.8,4.6,2.2,2.4,0.6,4.7,3.0,1.7,0.35,3.85,4.35,-0.5,1.0,0.0,2.4,0.0,-0.30000000000000004,0.20000000000000007,1.9,0.0
2023-09-03,HOU,NYY,0,2023,0.6,6.4,4.4,2.0,0.5,6.5,5.6,0.9,0.5,6.05,5.1,0.95,1.0,0.8,4.8,2.8,2.0,0.6,4.3,3.3,1.0,0.35,3.65,4.35,-0.7,1.0,-0.20000000000000007,0.0,-0.09999999999999998,-0.09999999999999998,0.15000000000000002,1.65,0.0
2023-09-08,HOU,SDP,0,2023,0.6,8.8,4.2,4.6,0.7,8.9,4.2,4.7,0.55,7.1,5.15,1.95,2.0,0.6,5.2,3.0,2.2,0.5,4.8,3.7,1.1,0.5,4.55,3.6,0.95,2.0,0.0,2.3999999999999995,0.19999999999999996,3.6,0.050000000000000044,1.0,0.0
2023-09-09,HOU,SDP,1,2023,0.6,8.4,5.4,3.0,0.6,7.4,4.9,2.5,0.5,6.6,5.45,1.15,1.0,0.6,6.2,3.2,3.0,0.5,5.5,3.8,1.7,0.5,4.6,3.55,1.05,1.0,0.0,0.0,0.09999999999999998,0.8,0.0,0.09999999999999987,0.0
2023-09-10,HOU,SDP,1,2023,0.8,9.6,5.2,4.4,0.6,6.8,4.9,1.9,0.55,6.95,5.6,1.35,1.0,0.4,6.4,4.6,1.8,0.5,5.5,3.9,1.6,0.45,4.6,3.8,0.8,1.0,0.4,2.6000000000000005,0.09999999999999998,0.2999999999999998,0.10000000000000003,0.55,0.0
2023-09-11,HOU,OAK,0,2023,0.8,9.4,4.4,5.0,0.6,7.4,4.9,2.5,0.6,7.4,5.2,2.2,1.0,0.4,3.6,4.8,-1.2,0.5,4.8,4.4,0.4,0.5,4.3,4.85,-0.55,1.0,0.4,6.2,0.09999999999999998,2.1,0.09999999999999998,2.75,0.0
2023-09-12,HOU,OAK,0,2023,0.6,6.6,5.0,1.6,0.5,6.7,4.9,1.8,0.6,7.1,5.05,2.05,1.0,0.6,4.2,3.4,0.8,0.6,4.8,3.9,0.9,0.55,4.45,4.25,0.2,1.0,0.0,0.8,-0.09999999999999998,0.9,0.04999999999999993,1.8499999999999999,0.0
2023-09-13,HOU,OAK,1,2023,0.4,4.6,5.6,-1.0,0.5,6.7,4.9,1.8,0.55,6.75,5.15,1.6,1.0,0.6,4.4,3.4,1.0,0.6,4.5,3.9,0.6,0.55,4.45,4.15,0.3,1.0,-0.19999999999999996,-2.0,-0.09999999999999998,1.2000000000000002,0.0,1.3,0.0
2023-09-18,HOU,BAL,0,2023,0.4,5.0,4.6,0.4,0.5,5.8,4.8,1.0,0.6,7.2,4.45,2.75,1.0,0.4,3.4,3.2,0.2,0.5,5.7,4.7,1.0,0.6,6.05,4.3,1.75,1.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0
2023-09-19,HOU,BAL,0,2023,0.4,6.0,5.0,1.0,0.4,5.3,5.3,0.0,0.55,7.1,4.75,2.35,1.0,0.6,5.0,4.4,0.6,0.5,5.4,5.2,0.2,0.65,6.3,4.45,1.85,1.0,-0.19999999999999996,0.4,-0.09999999999999998,-0.2,-0.09999999999999998,0.5,0.0
2023-09-20,HOU,BAL,1,2023,0.2,5.8,6.4,-0.6,0.4,5.6,5.1,0.5,0.5,6.5,5.0,1.5,1.0,0.8,6.2,4.6,1.6,0.5,5.0,4.5,0.5,0.65,6.3,4.7,1.6,1.0,-0.6000000000000001,-2.2,-0.09999999999999998,0.0,-0.15000000000000002,-0.10000000000000009,0.0
2023-09-22,HOU,KCR,0,2023,0.4,5.8,5.8,0.0,0.4,5.1,4.7,0.4,0.5,5.95,4.8,1.15,2.0,0.8,6.0,5.4,0.6,0.6,4.8,4.5,0.3,0.45,4.9,4.7,0.2,2.0,-0.4,-0.6,-0.19999999999999996,0.10000000000000003,0.04999999999999999,0.95,0.0
2023-09-23,HOU,KCR,0,2023,0.4,5.2,5.2,0.0,0.3,4.4,5.2,-0.8,0.45,5.9,5.05,0.85,1.0,0.8,5.4,4.8,0.6,0.7,5.1,4.5,0.6,0.5,5.15,4.8,0.35,1.0,-0.4,-0.6,-0.39999999999999997,-1.4,-0.04999999999999999,0.5,0.0
2023-09-24,HOU,KCR,0,2023,0.2,4.2,5.6,-1.4,0.3,4.6,5.1,-0.5,0.4,5.65,5.0,0.65,1.0,1.0,5.8,3.8,2.0,0.8,5.3,4.2,1.1,0.55,5.3,4.65,0.65,1.0,-0.8,-3.4,-0.5,-1.6,-0.15000000000000002,0.0,0.0
2024-03-28,HOU,NYY,0,2024,0.8,3.6,2.2,1.4,0.5,3.7,3.7,0.0,0.45,4.5,4.5,0.0,180.0,0.6,3.6,4.0,-0.4,0.6,3.8,4.1,-0.3,0.55,3.7,4.65,-0.95,180.0,0.20000000000000007,1.7999999999999998,-0.09999999999999998,0.3,-0.10000000000000003,0.95,0.0
2024-03-29,HOU,NYY,0,2024,0.6,3.4,3.0,0.4,0.5,3.6,3.3,0.3,0.45,4.6,4.2,0.4,1.0,0.6,4.2,4.8,-0.6,0.7,4.2,3.9,0.3,0.55,3.7,4.8,-1.1,1.0,0.0,1.0,-0.19999999999999996,0.0,-0.10000000000000003,1.5,0.0
2024-03-30,HOU,NYY,0,2024,0.6,3.2,3.2,0.0,0.4,3.5,3.9,-0.4,0.4,4.3,4.3,0.0,1.0,0.6,4.4,5.0,-0.6,0.7,4.4,3.7,0.7,0.55,3.85,4.7,-0.85,1.0,0.0,0.6,-0.29999999999999993,-1.1,-0.15000000000000002,0.85,0.0
2024-03-31,HOU,NYY,0,2024,0.4,2.2,3.6,-1.4,0.4,3.3,3.7,-0.4,0.35,3.85,4.45,-0.6,1.0,0.8,5.4,4.4,1.0,0.7,4.2,3.9,0.3,0.6,3.95,4.35,-0.4,1.0,-0.4,-2.4,-0.29999999999999993,-0.7,-0.25,-0.19999999999999996,0.0
2024-04-01,HOU,TOR,1,2024,0.2,2.4,4.2,-1.8,0.4,3.4,3.8,-0.4,0.35,4.0,4.45,-0.45,1.0,0.4,5.0,4.8,0.2,0.5,5.1,4.1,1.0,0.55,4.55,4.05,0.5,1.0,-0.2,-2.0,-0.09999999999999998,-1.4,-0.20000000000000007,-0.95,0.0
2024-04-02,HOU,TOR,0,2024,0.2,4.2,4.2,0.0,0.5,3.9,3.2,0.7,0.4,4.4,4.15,0.25,1.0,0.4,4.0,5.4,-1.4,0.4,4.2,4.6,-0.4,0.55,4.55,4.05,0.5,1.0,-0.2,1.4,0.09999999999999998,1.1,-0.15000000000000002,-0.25,0.0
2024-04-03,HOU,TOR,1,2024,0.2,3.6,3.6,0.0,0.4,3.5,3.3,0.2,0.35,4.15,4.15,0.0,1.0,0.4,2.8,5.2,-2.4,0.5,4.4,4.5,-0.1,0.6,4.55,3.65,0.9,1.0,-0.2,2.4,-0.09999999999999998,0.30000000000000004,-0.25,-0.9,0.0
2024-04-12,HOU,TEX,0,2024,0.4,4.2,6.8,-2.6,0.4,4.4,5.3,-0.9,0.4,3.9,4.55,-0.65,1.0,0.2,3.0,4.0,-1.0,0.5,4.7,3.3,1.4,0.55,4.85,3.85,1.0,1.0,0.2,-1.6,-0.09999999999999998,-2.3,-0.15000000000000002,-1.65,0.0
2024-04-13,HOU,TEX,1,2024,0.2,5.2,9.0,-3.8,0.3,4.2,6.5,-2.3,0.4,4.05,4.85,-0.8,1.0,0.4,5.2,5.0,0.2,0.5,5.0,3.8,1.2,0.55,5.0,3.85,1.15,1.0,-0.2,-4.0,-0.2,-3.5,-0.15000000000000002,-1.95,0.0
2024-04-14,HOU,TEX,1,2024,0.2,5.0,8.4,-3.4,0.4,5.0,6.5,-1.5,0.4,4.25,4.9,-0.65,1.0,0.4,4.6,4.8,-0.2,0.5,5.0,4.2,0.8,0.5,4.85,4.25,0.6,1.0,-0.2,-3.1999999999999997,-0.09999999999999998,-2.3,-0.09999999999999998,-1.25,0.0
2024-04-15,HOU,ATL,0,2024,0.4,6.0,8.6,-2.6,0.4,5.0,7.0,-2.0,0.45,4.55,4.85,-0.3,1.0,0.6,5.6,6.8,-1.2,0.6,5.7,6.0,-0.3,0.7,6.45,5.25,1.2,1.0,-0.19999999999999996,-1.4000000000000001,-0.19999999999999996,-1.7,-0.24999999999999994,-1.5,0.0
2024-04-16,HOU,ATL,0,2024,0.4,5.8,7.6,-1.8,0.4,4.9,6.6,-1.7,0.4,4.2,5.0,-0.8,1.0,0.6,5.6,6.0,-0.4,0.7,6.1,5.8,0.3,0.7,6.3,5.0,1.3,1.0,-0.19999999999999996,-1.4,-0.29999999999999993,-2.0,-0.29999999999999993,-2.1,0.0
2024-04-17,HOU,ATL,0,2024,0.4,5.6,6.2,-0.6,0.4,4.9,6.5,-1.6,0.35,4.2,5.25,-1.05,1.0,0.8,6.0,3.2,2.8,0.7,6.1,5.5,0.6,0.7,6.25,4.8,1.45,1.0,-0.4,-3.4,-0.29999999999999993,-2.2,-0.35,-2.5,0.0
2024-04-30,HOU,CLE,1,2024,0.4,5.2,4.0,1.2,0.3,4.1,4.5,-0.4,0.35,4.5,5.55,-1.05,2.0,0.4,3.0,4.8,-1.8,0.7,4.6,3.6,1.0,0.75,5.05,3.4,1.65,2.0,0.0,3.0,-0.39999999999999997,-1.4,-0.4,-2.7,0.0
2024-05-01,HOU,CLE,0,2024,0.6,6.8,4.4,2.4,0.4,4.9,4.8,0.1,0.4,4.9,5.65,-0.75,1.0,0.4,4.8,5.2,-0.4,0.6,5.0,4.2,0.8,0.7,5.1,3.9,1.2,1.0,0.19999999999999996,2.8,-0.19999999999999996,-0.7000000000000001,-0.29999999999999993,-1.95,0.0
2024-05-02,HOU,CLE,1,2024,0.6,6.6,4.2,2.4,0.4,4.7,4.6,0.1,0.35,4.85,5.75,-0.9,1.0,0.4,4.2,4.8,-0.6,0.6,4.3,4.2,0.1,0.7,5.05,3.9,1.15,1.0,0.19999999999999996,3.0,-0.19999999999999996,0.0,-0.35,-2.05,0.0
2024-05-03,HOU,SEA,1,2024,0.8,8.0,4.0,4.0,0.4,5.0,4.5,0.5,0.35,4.75,5.6,-0.85,1.0,0.6,2.4,2.4,0.0,0.7,3.4,2.1,1.3,0.6,3.65,2.9,0.75,2.0,0.20000000000000007,4.0,-0.29999999999999993,-0.8,-0.25,-1.6,-1.0
2024-05-04,HOU,SEA,0,2024,0.8,6.6,3.8,2.8,0.5,5.1,4.3,0.8,0.4,4.85,5.55,-0.7,1.0,0.4,2.4,3.2,-0.8,0.6,3.0,2.6,0.4,0.6,3.6,2.55,1.05,1.0,0.4,3.5999999999999996,-0.09999999999999998,0.4,-0.19999999999999996,-1.75,0.0
2024-05-05,HOU,SEA,0,2024,0.6,5.0,4.4,0.6,0.5,5.1,4.2,0.9,0.4,4.75,5.25,-0.5,1.0,0.6,3.0,2.6,0.4,0.6,3.1,2.6,0.5,0.65,3.75,2.3,1.45,1.0,0.0,0.19999999999999996,-0.09999999999999998,0.4,-0.25,-1.95,0.0
2024-05-13,HOU,OAK,1,2024,0.6,4.8,5.0,-0.2,0.5,4.4,5.0,-0.6,0.45,4.55,4.8,-0.25,1.0,0.2,4.6,7.2,-2.6,0.5,5.8,5.5,0.3,0.5,4.45,4.75,-0.3,1.0,0.39999999999999997,2.4,0.0,-0.8999999999999999,-0.04999999999999999,0.04999999999999999,0.0
2024-05-14,HOU,OAK,1,2024,0.8,5.8,3.6,2.2,0.5,4.5,5.0,-0.5,0.45,4.75,4.75,0.0,1.0,0.2,4.6,8.2,-3.6,0.4,5.5,6.2,-0.7,0.5,4.4,4.9,-0.5,1.0,0.6000000000000001,5.800000000000001,0.09999999999999998,0.19999999999999996,-0.04999999999999999,0.5,0.0
2024-05-15,HOU,OAK,1,2024,0.8,5.4,3.2,2.2,0.5,4.2,4.8,-0.6,0.5,4.65,4.55,0.1,1.0,0.2,3.2,5.6,-2.4,0.3,5.2,6.4,-1.2,0.5,4.35,4.7,-0.35,1.0,0.6000000000000001,4.6,0.2,0.6,0.0,0.44999999999999996,0.0
2024-05-16,HOU,OAK,1,2024,0.8,5.0,2.8,2.2,0.6,4.5,4.3,0.2,0.55,4.8,4.25,0.55,1.0,0.2,3.0,4.6,-1.6,0.2,4.9,6.6,-1.7,0.45,4.25,4.85,-0.6,1.0,0.6000000000000001,3.8000000000000003,0.39999999999999997,1.9,0.10000000000000003,1.15,0.0
2024-05-17,HOU,MIL,1,2024,1.0,6.2,1.4,4.8,0.7,4.9,3.9,1.0,0.6,5.1,3.95,1.15,1.0,0.6,5.6,4.0,1.6,0.6,5.8,3.7,2.1,0.55,5.15,4.7,0.45,2.0,0.4,3.1999999999999997,0.09999999999999998,-1.1,0.04999999999999993,0.7,-1.0
2024-05-18,HOU,MIL,0,2024,1.0,5.4,1.6,3.8,0.8,5.1,3.3,1.8,0.65,5.2,3.95,1.25,1.0,0.4,5.4,4.4,1.0,0.6,6.0,3.9,2.1,0.5,5.0,4.7,0.3,1.0,0.6,2.8,0.20000000000000007,-0.30000000000000004,0.15000000000000002,0.95,0.0
2024-05-19,HOU,MIL,1,2024,0.8,4.0,2.0,2.0,0.8,4.9,2.8,2.1,0.65,5.25,4.0,1.25,1.0,0.6,5.6,4.0,1.6,0.6,5.8,3.6,2.2,0.5,4.85,4.5,0.35,1.0,0.20000000000000007,0.3999999999999999,0.20000000000000007,-0.10000000000000009,0.15000000000000002,0.9,0.0
2024-05-20,HOU,LAA,0,2024,0.8,5.4,2.6,2.8,0.8,5.4,2.9,2.5,0.65,5.1,4.0,1.1,1.0,0.6,5.6,3.2,2.4,0.4,4.9,4.5,0.4,0.4,4.45,4.45,0.0,1.0,0.20000000000000007,0.3999999999999999,0.4,2.1,0.25,1.1,0.0
2024-05-21,HOU,LAA,1,2024,0.6,6.2,4.4,1.8,0.7,5.6,3.6,2.0,0.6,5.05,4.35,0.7,1.0,0.8,6.2,3.2,3.0,0.5,5.4,4.2,1.2,0.45,4.65,4.25,0.4,1.0,-0.20000000000000007,-1.2,0.19999999999999996,0.8,0.14999999999999997,0.29999999999999993,0.0
2024-05-22,HOU,LAA,0,2024,0.6,5.8,5.2,0.6,0.8,6.0,3.3,2.7,0.6,4.85,4.15,0.7,1.0,0.6,5.8,4.0,1.8,0.5,5.8,4.6,1.2,0.4,4.6,4.3,0.3,1.0,0.0,-1.2000000000000002,0.30000000000000004,1.5000000000000002,0.19999999999999996,0.39999999999999997,0.0
2024-05-31,HOU,MIN,0,2024,0.4,2.8,2.2,0.6,0.4,3.5,3.3,0.2,0.6,4.45,3.1,1.35,1.0,0.6,4.0,5.0,-1.0,0.7,4.4,4.4,0.0,0.5,4.0,4.55,-0.55,1.0,-0.19999999999999996,1.6,-0.29999999999999993,0.2,0.09999999999999998,1.9000000000000001,0.0
2024-06-01,HOU,MIN,1,2024,0.2,2.0,3.0,-1.0,0.4,2.9,3.0,-0.1,0.55,4.25,3.3,0.95,1.0,0.8,4.8,4.0,0.8,0.8,4.7,3.3,1.4,0.5,3.75,4.55,-0.8,1.0,-0.6000000000000001,-1.8,-0.4,-1.5,0.050000000000000044,1.75,0.0
2024-06-02,HOU,MIN,0,2024,0.4,2.6,2.8,-0.2,0.4,2.8,2.7,0.1,0.6,4.4,3.0,1.4,1.0,0.6,4.0,4.0,0.0,0.7,3.9,3.8,0.1,0.45,3.7,4.7,-1.0,1.0,-0.19999999999999996,-0.2,-0.29999999999999993,0.0,0.14999999999999997,2.4,0.0
2024-06-03,HOU,STL,1,2024,0.4,2.8,2.8,0.0,0.4,3.0,2.9,0.1,0.55,4.1,3.05,1.05,1.0,0.6,4.0,3.6,0.4,0.7,4.0,3.5,0.5,0.65,4.7,4.7,0.0,1.0,-0.19999999999999996,-0.4,-0.29999999999999993,-0.4,-0.09999999999999998,1.05,0.0
2024-06-04,HOU,STL,1,2024,0.6,4.0,3.2,0.8,0.4,3.1,3.0,0.1,0.55,4.0,3.15,0.85,1.0,0.4,3.4,4.8,-1.4,0.6,4.1,4.1,0.0,0.65,4.8,4.5,0.3,1.0,0.19999999999999996,2.2,-0.19999999999999996,0.1,-0.09999999999999998,0.55,0.0
2024-06-05,HOU,STL,0,2024,0.6,4.8,4.2,0.6,0.5,3.8,3.2,0.6,0.55,4.3,3.35,0.95,1.0,0.2,3.4,5.8,-2.4,0.5,4.1,4.5,-0.4,0.65,4.9,4.65,0.25,1.0,0.39999999999999997,3.0,0.0,1.0,-0.09999999999999998,0.7,0.0
2024-06-14,HOU,DET,1,2024,0.4,4.4,4.0,0.4,0.5,4.9,3.8,1.1,0.45,3.85,3.25,0.6,2.0,0.4,6.0,4.2,1.8,0.5,4.4,4.6,-0.2,0.45,4.35,5.4,-1.05,1.0,0.0,-1.4,0.0,1.3,0.0,1.65,1.0
2024-06-15,HOU,DET,0,2024,0.4,4.0,3.8,0.2,0.6,5.0,3.4,1.6,0.5,4.0,3.15,0.85,1.0,0.4,5.2,4.0,1.2,0.4,3.6,4.6,-1.0,0.45,4.2,5.2,-1.0,1.0,0.0,-1.0,0.19999999999999996,2.6,0.04999999999999999,1.85,0.0
2024-06-16,HOU,DET,1,2024,0.4,3.6,4.6,-1.0,0.5,4.8,4.3,0.5,0.45,3.95,3.65,0.3,1.0,0.4,5.8,4.6,1.2,0.4,4.7,5.0,-0.3,0.5,4.7,4.95,-0.25,1.0,0.0,-2.2,0.09999999999999998,0.8,-0.04999999999999999,0.55,0.0
2024-06-21,HOU,BAL,1,2024,0.6,3.6,4.0,-0.4,0.5,3.8,3.9,-0.1,0.55,4.1,3.4,0.7,1.0,0.8,8.0,4.0,4.0,0.7,5.9,3.5,2.4,0.7,5.9,3.1,2.8,1.0,-0.20000000000000007,-4.4,-0.19999999999999996,-2.5,-0.1499999999999999,-2.0999999999999996,0.0
2024-06-22,HOU,BAL,1,2024,0.8,5.4,3.6,1.8,0.6,4.5,4.1,0.4,0.6,4.75,3.85,0.9,1.0,0.6,9.0,6.4,2.6,0.6,6.5,4.7,1.8,0.65,6.3,3.75,2.55,1.0,0.20000000000000007,-0.8,0.0,-1.4,-0.050000000000000044,-1.65,0.0
2024-06-23,HOU,BAL,1,2024,0.8,5.6,3.6,2.0,0.7,4.7,3.8,0.9,0.6,4.8,3.9,0.9,1.0,0.4,7.6,6.8,0.8,0.5,6.2,5.2,1.0,0.6,5.9,3.75,2.15,1.0,0.4,1.2,0.19999999999999996,-0.09999999999999998,0.0,-1.25,0.0
2024-06-25,HOU,COL,1,2024,1.0,7.2,3.4,3.8,0.7,5.2,3.8,1.4,0.65,5.15,3.65,1.5,2.0,0.4,4.8,6.2,-1.4,0.3,5.8,6.8,-1.0,0.3,4.9,7.15,-2.25,2.0,0.6,5.199999999999999,0.39999999999999997,2.4,0.35000000000000003,3.75,0.0
2024-06-26,HOU,COL,1,2024,1.0,7.4,3.6,3.8,0.8,5.4,3.5,1.9,0.65,5.15,3.65,1.5,1.0,0.2,3.8,6.0,-2.2,0.3,5.8,6.8,-1.0,0.3,4.85,6.75,-1.9,1.0,0.8,6.0,0.5,2.9,0.35000000000000003,3.4,0.0
2024-07-09,HOU,MIA,1,2024,0.6,6.4,5.8,0.6,0.6,6.2,5.5,0.7,0.7,5.95,4.55,1.4,2.0,0.4,4.0,4.6,-0.6,0.4,3.9,4.6,-0.7,0.45,3.6,4.6,-1.0,2.0,0.19999999999999996,1.2,0.19999999999999996,1.4,0.24999999999999994,2.4,0.0
2024-07-10,HOU,MIA,1,2024,0.6,5.4,6.0,-0.6,0.7,6.4,5.1,1.3,0.75,5.9,4.05,1.85,1.0,0.4,4.2,4.0,0.2,0.3,3.5,4.6,-1.1,0.45,3.7,4.65,-0.95,1.0,0.19999999999999996,-0.8,0.39999999999999997,2.4000000000000004,0.3,2.8,0.0
2024-07-11,HOU,MIA,1,2024,0.6,6.2,5.6,0.6,0.7,6.4,4.6,1.8,0.75,6.15,4.05,2.1,1.0,0.4,3.4,4.6,-1.2,0.3,3.6,5.3,-1.7,0.45,3.45,4.75,-1.3,1.0,0.19999999999999996,1.7999999999999998,0.39999999999999997,3.5,0.3,3.4000000000000004,0.0
2024-07-12,HOU,TEX,1,2024,0.6,4.8,3.8,1.0,0.7,6.0,4.4,1.6,0.8,6.45,4.1,2.35,1.0,0.8,6.6,4.0,2.6,0.7,5.9,3.1,2.8,0.55,4.85,3.5,1.35,2.0,-0.20000000000000007,-1.6,0.0,-1.1999999999999997,0.25,1.0,-1.0
2024-07-13,HOU,TEX,0,2024,0.8,5.4,2.6,2.8,0.7,6.3,4.6,1.7,0.8,6.55,4.2,2.35,1.0,0.6,6.4,4.6,1.8,0.6,5.1,3.5,1.6,0.5,4.75,3.65,1.1,1.0,0.20000000000000007,0.9999999999999998,0.09999999999999998,0.09999999999999987,0.30000000000000004,1.25,0.0
2024-07-14,HOU,TEX,0,2024,0.8,5.2,2.4,2.8,0.7,5.8,4.1,1.7,0.75,6.35,4.15,2.2,1.0,0.6,4.2,4.4,-0.2,0.6,4.6,3.6,1.0,0.5,4.55,3.6,0.95,1.0,0.20000000000000007,3.0,0.09999999999999998,0.7,0.25,1.2500000000000002,0.0
2024-07-26,HOU,LAD,1,2024,0.4,3.6,4.2,-0.6,0.5,3.6,3.3,0.3,0.6,5.0,3.95,1.05,2.0,0.8,5.2,4.4,0.8,0.7,5.3,4.7,0.6,0.5,4.5,5.95,-1.45,1.0,-0.4,-1.4,-0.19999999999999996,-0.3,0.09999999999999998,2.5,1.0
2024-07-27,HOU,LAD,1,2024,0.4,3.8,3.8,0.0,0.5,3.5,3.0,0.5,0.6,4.75,3.7,1.05,1.0,0.6,3.4,4.2,-0.8,0.6,4.9,4.9,0.0,0.5,4.3,5.7,-1.4,1.0,-0.19999999999999996,0.8,-0.09999999999999998,0.5,0.09999999999999998,2.45,0.0
2024-07-28,HOU,LAD,0,2024,0.6,4.4,3.8,0.6,0.5,3.6,3.3,0.3,0.6,4.95,3.95,1.0,1.0,0.4,4.0,5.2,-1.2,0.6,4.6,4.5,0.1,0.45,4.3,5.8,-1.5,1.0,0.19999999999999996,1.7999999999999998,-0.09999999999999998,0.19999999999999998,0.14999999999999997,2.5,0.0
